date,rank,song,artists,peak-rank,weeks-on-board,album_name,danceability,energy,key,speechiness,acousticness,liveness,valence,tempo,track_genre
2011-12-10,89,Lullaby,Nickelback,89,1,Here and Now (Audio Only Version),0.508,0.832,11,0.032,0.000372,0.0859,0.404,136.004,grunge
2011-12-03,81,Criminal,Britney Spears,55,6,Femme Fatale (Deluxe Version),0.696,0.734,7,0.0298,0.0485,0.183,0.711,107.987,dance
2011-11-26,68,Uptown Girl,Glee Cast,68,1,"Glee: The Music, Volume 7",0.618,0.643,4,0.0297,0.569,0.443,0.722,128.992,club
2011-11-19,39,Last Friday Night (T.G.I.F.),Katy Perry,1,24,Almorzando solo,0.65,0.817,3,0.0441,0.00124,0.658,0.728,126.024,dance
2011-11-19,43,Tonight Tonight,Hot Chelle Rae,7,30,Whatever,0.686,0.783,4,0.119,0.0764,0.163,0.814,99.978,punk-rock
2011-11-05,50,The Edge Of Glory,Lady Gaga,3,24,Workout Hits 2023,0.583,0.766,9,0.0408,0.000348,0.108,0.395,127.95,dance
2011-10-15,97,Walk,Foo Fighters,83,13,Wasting Light,0.234,0.865,9,0.0516,3.62e-05,0.289,0.194,137.107,grunge
2011-09-17,55,Country Girl (Shake It For Me),Luke Bryan,22,20,Tailgate Country,0.644,0.904,2,0.0464,0.0295,0.0834,0.672,105.969,country
2011-08-20,87,Ships In The Night,Mat Kearney,87,1,Young Love,0.448,0.885,9,0.0562,0.111,0.0476,0.134,178.151,acoustic
2011-08-13,72,Who Says,Selena Gomez & The Scene,21,20,When The Sun Goes Down,0.682,0.927,4,0.0479,0.0843,0.149,0.744,101.019,dance
2011-08-13,92,Novacane,Frank Ocean,82,4,Novacane,0.762,0.508,3,0.0919,0.0584,0.16,0.37,93.51,soul
2011-07-30,45,Firework,Katy Perry,1,39,Del gusto de mamá,0.637,0.867,8,0.05,0.143,0.11,0.652,124.069,dance
2011-07-23,81,Iridescent,Linkin Park,81,3,A Thousand Suns,0.484,0.727,0,0.0358,0.198,0.107,0.216,120.066,alternative
2011-07-09,57,Born This Way,Lady Gaga,1,20,Beginner Ride (Mixtape Vol. 1),0.586,0.835,11,0.146,0.00387,0.304,0.492,123.936,dance
2011-07-02,91,The Cave,Mumford & Sons,27,20,Sigh No More,0.592,0.499,4,0.0375,0.0536,0.113,0.346,141.937,folk
2011-06-25,56,I Won't Let Go,Rascal Flatts,31,20,Nothing Like This,0.557,0.406,4,0.0278,0.742,0.113,0.222,131.96,country
2011-06-25,92,Judas,Lady Gaga,10,8,Pop & Halloween,0.661,0.937,10,0.0744,0.000967,0.355,0.535,130.999,dance
2011-06-11,33,Light Up The World,Glee Cast,33,1,"Glee: The Music, Volume 6",0.689,0.796,10,0.0406,0.000599,0.12,0.856,118.03,club
2011-06-11,40,Pretending,Glee Cast,40,1,"Glee: The Music, Volume 6",0.477,0.687,9,0.0468,0.291,0.118,0.421,167.947,club
2011-06-11,93,As Long As You're There,Glee Cast,93,1,"Glee: The Music, The Complete Season Two",0.359,0.601,2,0.0335,0.233,0.127,0.263,161.618,club
2011-06-11,100,Rope,Foo Fighters,68,13,Wasting Light,0.507,0.728,11,0.0382,2.52e-05,0.0725,0.535,138.19,grunge
2011-06-04,82,Back To Black,Glee Cast,82,1,"Glee: The Music, The Complete Season Two",0.538,0.721,4,0.0534,0.2,0.332,0.33,123.421,club
2011-05-28,49,Jar Of Hearts,Glee Cast,49,1,"Glee: The Music, The Complete Season Two",0.277,0.402,5,0.031,0.856,0.469,0.16,74.193,club
2011-05-28,96,Turning Tables,Adele,63,3,21,0.353,0.446,0,0.0285,0.95,0.132,0.211,155.476,british
2011-05-21,79,Don't Stop,Glee Cast,79,1,"Glee: The Music, The Complete Season Two",0.589,0.87,7,0.0321,0.0557,0.205,0.577,120.99,club
2011-05-21,85,I Feel Pretty / Unpretty,Glee Cast,22,2,"Glee: The Music, Volume 6",0.343,0.484,0,0.0361,0.112,0.125,0.336,75.46,club
2011-05-21,99,Closer To The Edge,Thirty Seconds To Mars,99,1,This Is War,0.502,0.948,6,0.12,0.0101,0.0809,0.102,139.979,grunge
2011-05-14,44,Born This Way,Glee Cast,44,1,Glee The 3D Concert Movie (Motion Picture Soundtrack),0.511,0.939,11,0.0943,0.000163,0.949,0.176,123.997,club
2011-05-14,80,As If We Never Said Goodbye,Glee Cast,80,1,"Glee: The Music, The Complete Season Two",0.326,0.263,3,0.0375,0.599,0.221,0.229,111.109,club
2011-04-16,69,The Story,Sara Ramirez,69,1,Sara Ramirez - EP,0.504,0.41,11,0.0288,0.0438,0.108,0.134,98.022,show-tunes
2011-04-16,79,Loser Like Me,Glee Cast,6,3,"Glee: The Music, Volume 5",0.701,0.864,3,0.0631,0.00331,0.0421,0.811,106.032,club
2011-04-09,73,Get It Right,Glee Cast,16,2,"Glee: The Music, Volume 5",0.471,0.549,2,0.0315,0.331,0.0729,0.141,83.681,club
2011-04-02,71,Candles,Glee Cast,71,1,"Glee: The Music, The Complete Season Two",0.446,0.423,2,0.0366,0.822,0.105,0.19,176.165,club
2011-03-19,85,Maybe,Sick Puppies,56,15,Tri-Polar (International Version),0.476,0.922,7,0.0609,0.0123,0.253,0.591,167.916,grunge
2011-03-05,45,Little Lion Man,Mumford & Sons,45,22,Sigh No More,0.517,0.492,5,0.0272,0.0275,0.0873,0.455,138.585,folk
2011-03-05,47,Baby,Glee Cast,47,1,"Glee: The Music, Volume 5",0.741,0.817,10,0.09,0.133,0.0965,0.564,129.972,club
2011-02-26,38,Thriller / Heads Will Roll,Glee Cast,38,2,"Glee: The Music, Volume 5",0.633,0.822,10,0.0722,0.00846,0.141,0.633,122.993,club
2011-02-26,45,Silly Love Songs,Glee Cast,45,1,Glee The 3D Concert Movie (Motion Picture Soundtrack),0.508,0.752,0,0.0521,0.435,0.939,0.381,124.949,club
2011-02-26,56,Fat Bottomed Girls,Glee Cast,56,1,Glee The 3D Concert Movie (Motion Picture Soundtrack),0.391,0.892,7,0.0545,0.0112,0.733,0.414,90.155,club
2011-02-26,58,P.Y.T. (Pretty Young Thing),Glee Cast,58,1,"Glee: The Music, The Complete Season Two",0.847,0.772,9,0.0692,0.196,0.24,0.914,127.381,club
2011-02-26,62,Need You Now,Glee Cast,62,2,"Glee: The Music, Volume 5",0.55,0.674,4,0.0277,0.0881,0.0873,0.248,108.037,club
2011-02-19,44,Secrets,OneRepublic,21,33,Waking Up,0.516,0.764,2,0.0366,0.0717,0.115,0.376,148.021,piano
2011-02-19,47,Animal,Neon Trees,13,36,Habits (Spotify),0.482,0.829,5,0.0437,0.00034,0.378,0.739,147.99,alt-rock
2011-02-19,81,When You're Young,3 Doors Down,81,1,Time Of My Life,0.462,0.778,9,0.0313,0.0226,0.108,0.219,77.004,grunge
2011-02-05,97,Tighten Up,The Black Keys,87,4,Brothers (Deluxe Remastered Anniversary Edition),0.517,0.711,6,0.0627,0.000763,0.568,0.582,108.846,blues
2011-01-01,83,Christmas Lights,Coldplay,25,3,Merry Christmas,0.315,0.418,7,0.0299,0.131,0.0836,0.237,129.116,pop
2011-01-01,95,September,Daughtry,36,20,Leave This Town,0.43,0.703,10,0.0342,0.0465,0.0809,0.328,149.873,grunge
2010-12-18,22,Dog Days Are Over,Glee Cast,22,1,Glee The 3D Concert Movie (Motion Picture Soundtrack),0.382,0.81,7,0.0677,0.312,0.741,0.352,150.06,club
2010-12-18,38,(I've Had) The Time Of My Life,Glee Cast,38,1,"Glee: The Music, Volume 4",0.459,0.77,9,0.0472,0.0765,0.0879,0.168,110.706,club
2010-12-18,57,Marry You,Glee Cast,32,2,"Glee: The Music, Volume 4",0.637,0.768,5,0.0318,0.0335,0.161,0.459,144.914,club
2010-12-11,40,Just The Way You Are,Glee Cast,40,1,"Glee: The Music, Volume 4",0.606,0.719,8,0.039,0.00864,0.0765,0.366,108.985,club
2010-11-06,40,Not Afraid,Eminem,1,25,Recovery,0.855,0.954,0,0.264,0.529,0.205,0.668,114.635,hip-hop
2010-10-30,27,Lucky,Glee Cast,27,1,"Glee: The Music, Volume 4",0.632,0.468,0,0.0412,0.541,0.165,0.669,130.052,club
2010-10-30,41,"River Deep, Mountain High",Glee Cast,41,1,"Glee: The Music, Volume 4",0.325,0.855,8,0.0755,0.0563,0.298,0.497,167.538,club
2010-10-30,48,Happy Days Are Here Again / Get Happy,Glee Cast,48,1,Glee The 3D Concert Movie (Motion Picture Soundtrack),0.27,0.575,8,0.0632,0.762,0.908,0.313,69.142,club
2010-10-30,88,Pretty Good At Drinkin' Beer,Billy Currington,41,20,Tailgate Country,0.769,0.678,5,0.0315,0.427,0.0939,0.581,106.953,country
2010-10-30,99,The Catalyst,Linkin Park,27,10,A Thousand Suns,0.56,0.925,0,0.0362,0.0372,0.104,0.178,135.009,alternative
2010-10-23,36,I Want To Hold Your Hand,Glee Cast,36,1,Glee The 3D Concert Movie (Motion Picture Soundtrack),0.241,0.552,7,0.032,0.564,0.892,0.068,77.939,club
2010-10-23,43,"Hey, Soul Sister",Train,3,54,"Save Me, San Francisco (Golden Gate Edition)",0.673,0.886,1,0.0431,0.185,0.0826,0.795,97.012,rock
2010-10-23,53,The Only Exception,Paramore,24,20,Brand New Eyes,0.452,0.563,4,0.0272,0.144,0.143,0.209,137.715,emo
2010-10-23,91,Like We Used To,A Rocket To The Moon,91,1,On Your Side,0.363,0.71,2,0.0308,0.216,0.121,0.383,170.113,emo
2010-10-16,16,Toxic,Glee Cast,16,1,"Glee: The Music, Volume 4",0.606,0.74,8,0.056,0.131,0.0797,0.485,132.582,club
2010-10-16,52,I'm A Slave 4 U,Glee Cast,52,1,Glee The 3D Concert Movie (Motion Picture Soundtrack),0.778,0.839,7,0.0944,0.0852,0.396,0.535,110.005,club
2010-10-16,77,Na Na Na (Na Na Na Na Na Na Na Na Na),My Chemical Romance,77,1,May Death Never Stop You,0.385,0.98,8,0.0683,0.00021,0.369,0.61,165.932,emo
2010-10-09,23,Telephone,Glee Cast,23,1,"Glee: The Music, The Complete Season Two",0.729,0.804,5,0.0329,0.00363,0.11,0.749,122.021,club
2010-10-09,28,Billionaire,Glee Cast,28,1,"Glee: The Music, Volume 4",0.791,0.721,6,0.094,0.259,0.104,0.66,87.032,club
2010-09-25,95,The Man Who Can't Be Moved,The Script,86,6,The Script,0.605,0.629,10,0.0279,0.437,0.097,0.308,99.894,rock
2010-09-18,45,Bulletproof,La Roux,8,27,La Roux,0.674,0.882,3,0.0477,0.000441,0.068,0.682,123.016,synth-pop
2010-09-04,98,This Afternoon,Nickelback,34,20,Dark Horse,0.507,0.875,7,0.0389,0.00257,0.346,0.647,160.079,grunge
2010-08-21,66,Rain Is A Good Thing,Luke Bryan,37,20,Artsy & Colourful,0.622,0.931,11,0.0507,0.106,0.328,0.521,108.051,country
2010-08-21,91,Beautiful Monster,Ne-Yo,53,9,Halloween Hits,0.722,0.826,5,0.108,0.227,0.222,0.494,127.929,dance
2010-08-14,83,Nightmare,Avenged Sevenfold,51,3,Nightmare,0.554,0.949,2,0.0787,0.000318,0.2,0.233,129.984,alternative
2010-06-12,47,All The Right Moves,OneRepublic,18,34,Waking Up,0.529,0.948,0,0.0474,0.258,0.283,0.65,146.024,piano
2010-06-05,81,Safety Dance,Glee Cast,81,1,Glee The 3D Concert Movie (Motion Picture Soundtrack),0.609,0.947,8,0.234,0.0389,0.956,0.177,105.012,club
2010-05-29,50,Live Like We're Dying,Kris Allen,18,29,Kris Allen,0.589,0.893,0,0.0397,0.0273,0.343,0.94,92.011,acoustic
2010-05-08,52,Heartbreak Warfare,John Mayer,34,20,Battle Studies,0.624,0.554,2,0.0225,0.191,0.299,0.311,97.031,singer-songwriter
2010-05-08,59,Halfway Gone,Lifehouse,50,20,Smoke & Mirrors (International Version),0.543,0.919,1,0.0415,0.000441,0.238,0.498,125.017,grunge
2010-05-01,61,Life After You,Daughtry,36,20,Leave This Town,0.434,0.764,5,0.0299,0.0534,0.437,0.309,51.316,grunge
2010-05-01,95,Just Breathe,Pearl Jam,78,14,Backspacer,0.473,0.348,0,0.0288,0.721,0.0823,0.283,107.819,grunge
2010-04-24,46,Replay,Iyaz,2,34,Replay,0.706,0.751,9,0.0708,0.173,0.168,0.195,91.031,dance
2010-04-17,94,One Day,Matisyahu,85,6,Light,0.346,0.61,0,0.15,0.198,0.117,0.235,68.552,reggae
2010-04-03,48,Fireflies,Owl City,1,31,Ocean Eyes,0.512,0.662,3,0.0439,0.0275,0.118,0.472,180.114,indie-pop
2010-03-27,98,Vanilla Twilight,Owl City,72,5,Ocean Eyes (Deluxe Version),0.582,0.529,11,0.0248,0.00961,0.113,0.567,166.134,indie-pop
2010-03-13,49,Paparazzi,Lady Gaga,6,27,OO's Music Grandi Successi,0.761,0.734,5,0.0428,0.129,0.086,0.375,114.907,dance
2010-03-13,96,Rain,Creed,91,3,Full Circle,0.538,0.925,11,0.0392,0.00209,0.258,0.443,98.016,grunge
2010-03-06,99,Never Gonna Be Alone,Nickelback,58,17,Dark Horse,0.544,0.802,4,0.0282,0.00155,0.122,0.59,130.022,grunge
2010-02-20,46,Evacuate The Dancefloor,Cascada,25,26,Evacuate The Dancefloor,0.762,0.702,0,0.0432,0.0167,0.314,0.898,127.029,techno
2010-02-06,95,Break,Three Days Grace,73,20,Life Starts Now,0.578,0.897,0,0.0357,0.000666,0.0924,0.737,115.491,grunge
2010-01-30,93,I Will Not Bow,Breaking Benjamin,40,20,Shallow Bay: The Best Of Breaking Benjamin (Explicit),0.538,0.953,8,0.0562,0.000169,0.365,0.646,107.983,grunge
2010-01-23,42,One Time,Justin Bieber,17,25,OO's Music Grandi Successi,0.69,0.856,1,0.0376,0.0689,0.0761,0.74,145.966,pop
2010-01-09,100,Kings And Queens,Thirty Seconds To Mars,82,5,This Is War,0.293,0.817,8,0.0852,0.0401,0.13,0.145,165.0,grunge
2009-12-26,72,This Is War,Thirty Seconds To Mars,72,1,This Is War,0.402,0.723,6,0.0579,0.0663,0.233,0.224,160.047,grunge
2009-12-26,89,Last Christmas,Glee Cast,63,2,"Glee: The Music, The Christmas Album",0.631,0.757,5,0.0254,0.00703,0.348,0.649,106.885,club
2009-12-19,91,Who Says,John Mayer,17,8,Battle Studies,0.584,0.509,2,0.0287,0.267,0.36,0.367,90.457,singer-songwriter
2009-12-19,93,Wheels,Foo Fighters,72,10,Greatest Hits,0.426,0.792,9,0.0374,0.000495,0.142,0.557,161.994,grunge
2009-11-28,45,Love Drunk,Boys Like Girls,22,20,Love Drunk,0.44,0.976,10,0.141,0.00177,0.16,0.412,150.005,punk-rock
2009-11-21,60,21 Guns,Green Day,22,20,21st Century Breakdown,0.26,0.719,5,0.0364,0.048,0.454,0.419,159.072,punk
2009-11-07,51,Never Say Never,The Fray,32,20,The Fray,0.23,0.492,8,0.0317,0.568,0.176,0.262,160.139,piano
2009-10-31,49,No Surprise,Daughtry,15,24,It's Not Over....The Hits So Far,0.508,0.823,3,0.031,0.00741,0.104,0.152,95.98,grunge
2009-10-31,71,It's My Life / Confessions Part II,Glee Cast,30,2,"Glee: The Music, The Complete Season One",0.587,0.882,11,0.0487,0.0385,0.32,0.707,131.008,club
2009-10-31,84,Halo / Walking On Sunshine,Glee Cast,40,2,"Glee: The Music, The Complete Season One",0.243,0.91,9,0.111,0.066,0.137,0.252,193.95,club
2009-10-24,99,Check My Brain,Alice In Chains,92,4,Black Gives Way To Blue,0.441,0.845,10,0.0462,3.28e-06,0.723,0.304,113.989,grunge
2009-10-17,63,New Divide,Linkin Park,6,20,Transformers: Revenge Of The Fallen The Album,0.493,0.808,5,0.0362,0.000235,0.0983,0.38,117.971,alternative
2009-10-10,48,I'm Yours,Jason Mraz,6,76,We Sing. We Dance. We Steal Things.,0.703,0.444,11,0.0417,0.559,0.0973,0.712,150.96,acoustic
2009-10-03,43,Poker Face,Lady Gaga,1,40,Workout Hits 2023,0.851,0.818,4,0.0789,0.112,0.0945,0.808,119.006,dance
2009-09-26,63,People Are Crazy,Billy Currington,27,20,Artsy & Colourful,0.657,0.714,5,0.0265,0.23,0.127,0.361,141.967,country
2009-09-26,89,She Is Love,Parachute,66,7,Losing Sleep,0.629,0.174,6,0.141,0.616,0.118,0.305,134.295,acoustic
2009-09-19,48,Second Chance,Shinedown,7,41,The Sound of Madness,0.46,0.796,0,0.0333,0.00107,0.106,0.182,100.011,grunge
2009-09-12,73,Overcome,Creed,73,1,Full Circle,0.328,0.926,9,0.0756,0.00123,0.127,0.392,194.877,grunge
2009-08-29,45,If Today Was Your Last Day,Nickelback,19,22,Dark Horse,0.485,0.911,3,0.0355,8.67e-05,0.092,0.568,89.956,grunge
2009-08-29,46,You Found Me,The Fray,7,39,The Fray,0.338,0.803,8,0.0413,0.0187,0.136,0.4,151.994,piano
2009-08-29,49,Love Story,Taylor Swift,4,49,Fearless (Big Machine Radio Release Special),0.617,0.741,2,0.0311,0.131,0.0772,0.306,118.984,pop
2009-08-22,48,That's Not My Name,The Ting Tings,39,26,We Started Nothing,0.755,0.901,9,0.0893,0.0451,0.363,0.959,145.042,punk
2009-08-08,88,Know Your Enemy,Green Day,28,15,21st Century Breakdown,0.559,0.955,4,0.0412,0.00237,0.0566,0.957,129.98,punk
2009-08-01,50,Gives You Hell,The All-American Rejects,4,36,De ese gran pop de los 00's,0.725,0.675,4,0.0368,0.0165,0.0537,0.595,99.979,punk-rock
2009-08-01,92,If It Kills Me,Jason Mraz,92,1,Feeling Good - Adult Pop Favorites,0.633,0.429,4,0.0381,0.0444,0.132,0.52,143.793,acoustic
2009-07-25,67,Ignorance,Paramore,67,1,Brand New Eyes,0.522,0.964,11,0.095,0.00109,0.0387,0.51,170.944,emo
2009-07-18,95,Careless Whisper,Seether,63,18,Finding Beauty In Negative Spaces (Bonus Track Version),0.469,0.943,2,0.102,6.07e-05,0.0717,0.358,134.031,grunge
2009-06-20,47,"1, 2, 3, 4",Plain White T's,34,20,Wonders Of The Younger (International Version),0.458,0.548,2,0.0263,0.599,0.106,0.55,90.599,punk-rock
2009-04-25,96,Kids,MGMT,91,6,Oracular Spectacular,0.451,0.931,9,0.0719,0.00076,0.361,0.172,122.961,alt-rock
2009-04-18,50,Gotta Be Somebody,Nickelback,10,27,Dark Horse,0.536,0.89,0,0.0601,0.000354,0.133,0.205,115.998,grunge
2009-03-28,90,Angels On The Moon,Thriving Ivory,75,9,Thriving Ivory,0.441,0.8,10,0.0365,0.267,0.101,0.204,151.011,piano
2009-03-07,44,Right Now (Na Na Na),Akon,8,22,Freedom,0.83,0.857,8,0.152,0.262,0.413,0.607,137.982,dance
2009-03-07,72,Chasing Pavements,Adele,21,7,19,0.616,0.47,5,0.0253,0.291,0.111,0.325,80.03,british
2009-02-28,70,Human,The Killers,32,20,Day & Age (Bonus Tracks),0.557,0.8,10,0.0601,0.00132,0.0906,0.582,135.47,alt-rock
2009-02-21,85,"You're Gonna Go Far, Kid",The Offspring,63,18,"Rise And Fall, Rage And Grace",0.55,0.917,0,0.0638,0.00428,0.197,0.601,126.115,alt-rock
2009-02-21,92,Decode,Paramore,33,14,Decode,0.28,0.87,10,0.0592,0.000686,0.101,0.284,164.057,emo
2009-02-14,48,Addicted,Saving Abel,20,34,Saving Abel,0.512,0.864,7,0.0338,0.000821,0.0982,0.527,138.018,grunge
2009-02-14,93,Broken,Lifehouse,83,15,Who We Are,0.534,0.708,11,0.0402,0.089,0.192,0.488,130.639,grunge
2009-02-07,66,I Don't Care,Fall Out Boy,21,20,Folie à Deux,0.55,0.938,11,0.0522,0.00171,0.555,0.433,133.99,emo
2009-01-31,95,Without You,Hinder,85,9,Take It To The Limit,0.415,0.816,3,0.0333,0.0299,0.129,0.264,136.017,grunge
2009-01-24,78,Come On Get Higher,Matt Nathanson,59,20,Some Mad Hope,0.672,0.623,9,0.0297,0.241,0.0848,0.617,92.018,acoustic
2009-01-03,81,Run,Leona Lewis,81,1,Spirit,0.285,0.462,5,0.0291,0.428,0.122,0.0923,142.365,british
2009-01-03,85,What About Now,Daughtry,18,20,It's Not Over....The Hits So Far,0.387,0.862,9,0.0457,0.107,0.103,0.337,161.984,grunge
2008-12-13,45,Paper Planes,M.I.A.,4,20,Kala,0.447,0.848,2,0.222,0.033,0.65,0.485,172.253,indie-pop
2008-12-13,94,Leave Out All The Rest,Linkin Park,94,2,Minutes to Midnight,0.514,0.637,0,0.0363,0.213,0.389,0.18,80.401,alternative
2008-11-29,65,All Summer Long,Kid Rock,23,20,Feeling Good,0.701,0.865,7,0.0283,0.0212,0.0956,0.88,102.998,alternative
2008-11-22,47,Bleeding Love,Leona Lewis,1,39,Spirit,0.638,0.656,5,0.0357,0.188,0.146,0.225,104.036,british
2008-11-15,95,The Day That Never Comes,Metallica,31,10,Death Magnetic,0.334,0.982,4,0.0619,9.11e-05,0.106,0.501,126.883,hard-rock
2008-11-08,50,Shake It,Metro Station,10,30,Metro Station,0.618,0.955,4,0.0798,0.00221,0.486,0.79,150.034,punk
2008-10-25,46,I Kissed A Girl,Katy Perry,1,23,Workout Hits 2023,0.824,0.682,9,0.145,0.00126,0.0503,0.39,130.026,dance
2008-10-11,97,That's What You Get,Paramore,66,17,Riot!,0.528,0.831,8,0.0429,9.43e-05,0.141,0.632,131.094,emo
2008-10-04,90,Thunder,Boys Like Girls,76,13,Boys Like Girls,0.508,0.821,2,0.0395,0.223,0.316,0.463,75.057,punk-rock
2008-10-04,94,Good Time,Alan Jackson,40,20,Good Time,0.652,0.767,9,0.0372,0.0355,0.397,0.73,132.017,country
2008-09-20,43,It's Not My Time,3 Doors Down,17,29,3 Doors Down,0.529,0.934,0,0.0602,0.00153,0.118,0.282,127.962,grunge
2008-09-20,95,Mercy,Duffy,27,20,De ese gran pop de los 00's,0.786,0.859,0,0.0331,0.261,0.11,0.964,129.948,british
2008-09-06,88,Home,Blake Shelton,41,20,Cuddle Up Christmas,0.579,0.443,7,0.0255,0.479,0.11,0.288,127.814,country
2008-08-23,47,Love Song,Sara Bareilles,4,41,Little Voice,0.583,0.786,2,0.0301,0.0208,0.188,0.573,123.055,acoustic
2008-08-23,95,Pork And Beans,Weezer,64,15,Weezer,0.599,0.626,6,0.0339,0.0108,0.158,0.708,119.837,power-pop
2008-08-02,49,Say,John Mayer,12,28,Say,0.485,0.723,10,0.0317,0.541,0.075,0.541,167.845,singer-songwriter
2008-07-26,50,Stop And Stare,OneRepublic,12,31,De ese gran pop de los 00's,0.329,0.866,4,0.0484,0.0724,0.0869,0.257,184.793,piano
2008-07-19,97,Rise Above This,Seether,91,11,Finding Beauty In Negative Spaces (Bonus Track Version),0.533,0.83,1,0.0324,0.011,0.0801,0.249,120.028,grunge
2008-06-28,99,New Soul,Yael Naim,7,19,Yael Naim,0.582,0.371,0,0.0525,0.748,0.122,0.604,200.085,french
2008-06-21,51,Feels Like Tonight,Daughtry,24,20,Daughtry,0.483,0.903,6,0.0451,0.000849,0.118,0.318,130.986,grunge
2008-06-21,72,Indestructible,Disturbed,72,1,Indestructible (Deluxe Edition),0.429,0.966,8,0.0733,0.000209,0.371,0.525,179.956,metal
2008-06-14,44,No One,Alicia Keys,1,39,As I Am (Expanded Edition),0.644,0.549,1,0.0285,0.0209,0.134,0.167,90.04,soul
2008-06-14,58,Whatever It Takes,Lifehouse,33,20,Who We Are,0.439,0.874,0,0.0299,0.00571,0.176,0.527,150.036,grunge
2008-05-31,50,Paralyzer,Finger Eleven,6,50,Them Vs. You Vs. Me (Deluxe Edition),0.644,0.939,11,0.0456,0.157,0.233,0.861,106.031,grunge
2008-04-26,59,Sensual Seduction,Snoop Dogg,7,20,Hip Hop: The Collection 2008,0.762,0.774,11,0.0805,0.00304,0.0674,0.474,120.201,funk
2008-04-19,37,Nude,Radiohead,37,1,In Rainbows,0.516,0.342,4,0.0342,0.832,0.0857,0.167,128.378,alt-rock
2008-04-19,93,crushcrushcrush,Paramore,54,17,Riot!,0.631,0.793,1,0.0468,0.000218,0.0976,0.648,136.96,emo
2008-04-19,100,Long Road To Ruin,Foo Fighters,89,12,"Echoes, Silence, Patience & Grace",0.401,0.888,0,0.0401,0.000367,0.12,0.365,146.781,grunge
2008-03-29,40,Just Fine,Mary J. Blige,22,22,Autumn Vibes 2022,0.923,0.795,11,0.117,0.0394,0.101,0.587,123.021,soul
2008-03-01,61,Fake It,Seether,56,20,Finding Beauty In Negative Spaces (Bonus Track Version),0.611,0.95,8,0.0518,0.00141,0.0543,0.607,132.078,grunge
2008-03-01,77,You Know I'm No Good,Amy Winehouse,77,13,Back To Black (Deluxe Edition),0.694,0.496,9,0.0329,0.0139,0.0644,0.799,103.372,british
2008-02-23,49,Misery Business,Paramore,26,30,Timeless Rock Hits,0.513,0.906,1,0.0737,0.00272,0.113,0.73,173.0,emo
2008-02-16,98,Through The Fire And Flames,DragonForce,86,5,Inhuman Rampage,0.153,0.953,0,0.122,0.00152,0.366,0.14,199.892,british
2008-02-09,49,Over You,Daughtry,18,25,Daughtry,0.423,0.922,3,0.0411,0.017,0.102,0.567,156.063,grunge
2008-02-02,78,Gimme More,Britney Spears,3,20,Blackout,0.788,0.844,2,0.0334,0.25,0.0723,0.382,113.324,dance
2008-01-26,49,Rockstar,Nickelback,6,49,All the Right Reasons (Walmart Exclusive Edition),0.616,0.91,0,0.0386,0.0459,0.343,0.693,144.072,alt-rock
2008-01-19,96,Citizen/Soldier,3 Doors Down,96,2,3 Doors Down,0.638,0.818,8,0.0334,0.0136,0.191,0.47,97.021,grunge
2008-01-05,55,The Pretender,Foo Fighters,37,20,"Echoes, Silence, Patience & Grace",0.433,0.959,9,0.0431,0.000917,0.028,0.365,172.984,alt-rock
2007-12-29,72,Never Too Late,Three Days Grace,71,20,One-X,0.433,0.778,2,0.0371,0.00838,0.163,0.217,149.864,grunge
2007-12-29,82,Bleed It Out,Linkin Park,52,20,Minutes to Midnight,0.542,0.932,4,0.05,0.0747,0.613,0.698,140.135,alternative
2007-12-15,98,Sexy Movimiento,Wisin & Yandel,98,3,Perreo en Halloween,0.787,0.858,10,0.0373,0.405,0.133,0.814,105.0,electro
2007-12-08,47,Hey There Delilah,Plain White T's,1,35,All That We Needed,0.656,0.291,2,0.0293,0.872,0.114,0.298,103.971,rock
2007-12-01,47,Before He Cheats,Carrie Underwood,8,64,Some Hearts,0.519,0.749,6,0.0405,0.271,0.119,0.29,147.905,country
2007-12-01,88,From Where You Are,Lifehouse,61,2,Smoke & Mirrors,0.363,0.408,9,0.0273,0.185,0.113,0.271,87.335,grunge
2007-11-24,48,Home,Daughtry,5,37,Daughtry,0.442,0.85,6,0.0362,0.002,0.198,0.338,143.981,grunge
2007-11-17,50,The Great Escape,Boys Like Girls,23,25,Boys Like Girls,0.423,0.94,1,0.0635,0.00166,0.178,0.505,149.934,punk-rock
2007-11-10,86,Teenagers,My Chemical Romance,67,20,Timeless Rock Hits,0.459,0.858,4,0.0626,0.0506,0.184,0.855,111.682,emo
2007-10-13,99,Cupid Shuffle,Cupid,66,13,Time for a Change,0.785,0.582,5,0.237,0.191,0.2,0.861,71.774,kids
2007-09-22,49,What I've Done,Linkin Park,7,23,Minutes to Midnight,0.623,0.93,5,0.0324,0.0141,0.138,0.287,120.119,alternative
2007-09-15,70,Rehab,Amy Winehouse,9,20,Back To Black (Deluxe Edition),0.407,0.558,0,0.0552,0.0541,0.34,0.777,71.815,british
2007-09-01,100,Icky Thump,The White Stripes,26,17,Icky Thump,0.417,0.63,9,0.0898,0.0209,0.0543,0.341,94.214,blues
2007-07-28,64,Better Than Me,Hinder,31,20,Extreme Behavior,0.449,0.682,2,0.029,0.205,0.175,0.254,139.924,grunge
2007-07-07,93,Stolen,Dashboard Confessional,44,12,The Best Ones of the Best Ones,0.445,0.638,8,0.0273,0.00117,0.105,0.15,174.045,emo
